番号,113,
全名,赫卡提亚・拉碧斯拉祖利,
小名,赫卡提亚,
基础,体力,2300
基础,气力,2000
基础,勃起,1500
基础,精力,10000
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,2000
素质,处女,1
素质,性別,1
素质,胆量,1;堅強
素质,自尊心,1;自尊心高
素质,性的兴趣,1;好奇心
素质,开朗／阴郁,1;开朗
素质,贞操,-1;不在乎贞操
素质,羞恥心,-1;不知羞恥
素质,弄濕難易,1;容易濕
素质,擅长用针,1
素质,汚臭耐性,2;汚臭無視
素质,献身的,1
;素质,Ｃ感度,1;Ｃ敏感
;素质,Ｖ感度,1;Ｖ敏感
;素质,Ａ感度,1;Ａ敏感
;素质,Ｂ感度,1;Ｂ敏感
素质,神霊,1
能力,Ｃ感覚,1

能力,清扫技能,1
能力,话术技能,2
能力,战斗能力,6
能力,教养,4
能力,料理技能,1
能力,音乐技能,0
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,0
素质,调和等级,1

経験,Ｃ経験,20
経験,自慰経験,20
CFLAG,基本服装套装,213;服装
CFLAG,地位,1000;地位
CFLAG,初期位置,1072;赫卡提亞私室
CFLAG,来访时间,540;9時
CFLAG,归宅时间,1260;21時
CFLAG,就寝时间,1440;24時
CFLAG,起床时间,360;6時
CFLAG,经常去的地方,10
CFLAG,自宅位置,1090
CFLAG,弹幕能力,1023
CFLAG,语气,0
CFLAG,别颜有,1
相性,111,180;克劳恩皮丝
相性,112,180;纯狐
CSTR,10,～地狱的女神～　●种族：神　●能力：拥有三副身体程度的能力 
