番号,118,
全名,爱塔妮缇拉尔瓦,
小名,拉尔瓦,
基础,体力,1900
基础,气力,1200
基础,勃起,1500
基础,精力,10000
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1300
素质,处女,1
素质,性別,1
素质,态度,-1;坦率
素质,応答,-1;老實
素质,开朗／阴郁,1;开朗
素质,無知,1
素质,汚臭耐性,1;汚臭鈍感
素质,快感応答,1;接受快感
素质,魅惑,1
素质,体型,-2;幼児体型
素质,Ｂ感度,1;Ｂ敏感
素质,胸圍,-1;貧乳
素质,回復速度,1;回復快
素质,幼稚,1
素质,妖精,1
能力,親密,2
能力,欲望,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,1
素质,伐木等级,2
素质,钓鱼等级,1
素质,采集等级,3
素质,调和等级,0

CFLAG,基本服装套装,218;服装
CFLAG,地位,200;地位
CFLAG,初期位置,439;開始位置
CFLAG,来访时间,420;7時
CFLAG,归宅时间,1080;18時
CFLAG,就寝时间,1260;21時
CFLAG,起床时间,360;6時
CFLAG,经常去的地方,-1
CFLAG,自宅位置,470
CFLAG,移動率補正,5
CFLAG,移動節度,-1
CFLAG,弹幕能力,16
CFLAG,语气,2
相性,5,120;桑尼
相性,6,120;露娜
相性,7,120;斯塔
相性,14,180;琪露诺
CSTR,10,～接近神的蝴蝶妖精～　●种族：妖精　●能力：播散鱗粉程度的能力
