番号,12,;0-2
全名,露米娅,
小名,露米娅,
基础,体力,2000
基础,气力,1100
基础,勃起,1500
基础,精力,10000
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1500
素质,性別,1
素质,处女,1
素质,自尊心,-1;自尊心低
素质,性的兴趣,1;好奇心
素质,無知,1
素质,贞操,-1;不在乎贞操
素质,羞恥心,-1;不知羞恥
素质,容易自慰,1
素质,快感応答,1;接受快感
素质,胸圍,-1;貧乳
素质,ヒップサイズ,-1;小臀
素质,体型,-2;幼児体型
素质,幼稚,1
素质,大胃王,1
素质,妖怪,1
能力,従順,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,0
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,2
素质,调和等级,0

CFLAG,基本服装套装,112;服装
CFLAG,地位,200;地位
CFLAG,初期位置,543;開始位置;EX
CFLAG,来访时间,1080;18時
CFLAG,归宅时间,180;3時
CFLAG,就寝时间,240;4時
CFLAG,起床时间,720;12時
CFLAG,经常去的地方,5
CFLAG,自宅位置,530;古木的大樹
CFLAG,弹幕能力,64
CFLAG,语气,2
CFLAG,别颜有,2
CFLAG,别力有,2
CSTR,工作情报,确保食物　周二　22时～24时
CSTR,职场,地藏小路
CSTR,10,～宵暗的妖怪～　●种族：妖怪　●能力：操纵黑暗程度的能力
