番号,123,
全名,尔子田 里乃
小名,里乃,
基础,体力,1700
基础,气力,1800
基础,勃起,1500
基础,精力,10000
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1400
素质,处女,1
素质,性別,1
素质,态度,1;叛逆
素质,応答,1;傲慢
素质,自尊心,1;自尊心高
素质,贞操,1;贞操重视
素质,小悪魔,1
素质,Ｃ感度,1;Ｃ敏感
;素质,Ｖ感度,1;Ｖ敏感
;素质,Ａ感度,1;Ａ敏感
;素质,Ｂ感度,1;Ｂ敏感
素质,鼓舞,1
素质,音楽知識,3;舞踏知識
素质,音感,1;音感
素质,人类,1
能力,欲望,1
能力,奉仕精神,1
能力,施虐属性,1\
能力,腰,3

能力,清扫技能,1
能力,话术技能,1
能力,战斗能力,3
能力,教养,1
能力,料理技能,1
能力,音乐技能,3
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,1
素质,调和等级,0

経験,舞踏経験,100
経験,百合経験,10
経験,絶頂経験,3
経験,奉仕快楽経験,2
経験,嗜虐快楽経験,2
経験,异常经验,1
CFLAG,基本服装套装,223;服装
CFLAG,地位,600;地位
CFLAG,初期位置,99;開始位置
CFLAG,来访时间,720;12時
CFLAG,归宅时间,1320;22時
CFLAG,就寝时间,120;2時
CFLAG,起床时间,480;9時
CFLAG,经常去的地方,-1
;CFLAG,自宅位置,
;CFLAG,移動率補正,
;CFLAG,移動節度,
CFLAG,弹幕能力,35
CFLAG,别颜有,1
CFLAG,语气,0
相性,122,200;舞
相性,124,150;隠岐奈
CSTR,10,～过于危险的背景舞者～　●种族：人类（？）　●能力：通过在背后起舞来诱导出精神力程度的能力
