番号,130,
全名,吉吊 八千慧
小名,八千慧,
基础,体力,2200
基础,气力,2200
基础,勃起,1500
基础,精力,10000
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,2000
素质,处女,1
素质,性別,1
素质,胆量,1;堅強
素质,自尊心,1;自尊心高
素质,抵抗,1
素质,痛觉,-1;不怕痛
素质,汚臭耐性,1;汚臭鈍感
素质,快感応答,-1;否定快感
素质,施虐狂,1
素质,谜之魅力,1
素质,酒量,1;很擅于喝酒
素质,鼓舞,1
素质,水棲,1
素质,妖怪,6;妖獣
能力,欲望,3
能力,施虐属性,3

能力,清扫技能,1
能力,话术技能,3
能力,战斗能力,3
能力,教养,4
能力,料理技能,1
能力,音乐技能,0
素质,伐木等级,0
素质,钓鱼等级,2
素质,采集等级,0
素质,调和等级,2

CFLAG,基本服装套装,230;服装
CFLAG,地位,600;地位
CFLAG,初期位置,648;開始位置
CFLAG,来访时间,720;12時
CFLAG,归宅时间,1440;24時
CFLAG,就寝时间,180;3時
CFLAG,起床时间,600;10時
CFLAG,经常去的地方,6
CFLAG,自宅位置,680;畜生界
;CFLAG,移動率補正,
CFLAG,移動節度,-1
CFLAG,语气,1
相性,131,50;磨弓
相性,132,50;袿姬
相性,133,80;早鬼
相性,143,80;尤魔
相性,153,120;美天
相性,154,80;慧ノ子
相性,155,80;ちやり
CSTR,10,～鬼杰组组长～　●种族：吉吊　●能力：剥夺反抗意志程度的能力
