番号,150
全名,矜羯罗,
小名,矜羯罗,
基础,体力,2500
基础,气力,2000
基础,勃起,1500
基础,精力,10000
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,3000
基础,酒气,3000

素质,性別,1
素质,体型,1
素质,胸圍,-2
素质,神霊,1

素质,处女,1

素质,胆量,1 ;堅強
素质,自尊心,1 ;自尊心高い
素质,自制心,1
素质,难以越过的底线,1
素质,贞操,1 ;贞操観念
素质,自己愛,-1 ;抑圧
素质,痛觉,-1 ;痛みに強い
素质,習得速度,1 ;習得早い
素质,弄濕難易,-1 ;濡れにくい
素质,施虐狂,1
素质,具現,1
素质,谜之魅力,1
素质,Ｃ感度,-1
素质,Ｂ感度,1
素质,回復速度,1 ;回復早い
素质,性別嗜好,1
素质,鼓舞,1

能力,清扫技能,0
能力,话术技能,3
能力,战斗能力,5
能力,教养,3
能力,料理技能,1
能力,音乐技能,0
素质,伐木等级,2
素质,钓鱼等级,3
素质,采集等级,1
素质,调和等级,0

経験,自慰経験,5
経験,异常经验,1

相性,152,150 ;kikuri
相性,4,150 ;mima
相性,10,120 ;suika
相性,64,120 ;yuugi
相性,43,120 ;kasen

CFLAG,基本服装套装,250;服装
CFLAG,地位,600;地位
CFLAG,初期位置,99;開始位置
CFLAG,来访时间,1080;18時
CFLAG,归宅时间,240;4時
CFLAG,起床时间,960;16時
CFLAG,就寝时间,360;6時
;CFLAG,自宅位置,930;旧地獄街道
CFLAG,经常去的地方,9
;CSTR,工作情报,
;CSTR,职场,
CFLAG,弹幕能力,1023

CSTR,10,～星幽剑士～　●种族：神灵（鬼？）

CFLAG,移動節度,-1
