番号,18,;1-4
全名,莉莉白,
小名,莉莉白,
基础,体力,1900
基础,气力,1100
基础,勃起,1500
基础,精力,10000
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1200
素质,处女,1
素质,性別,1
素质,态度,-1;坦率
素质,性的兴趣,1;好奇心
素质,無知,1
素质,自己愛,1;解放
素质,痛觉,1;怕痛
素质,習得速度,-1;学習慢
素质,鼓舞,1
素质,体型,-2;幼児体型
素质,回復速度,1;回復快
素质,妖精,1
能力,親密,2
能力,従順,2
能力,奉仕精神,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,1
素质,伐木等级,0
素质,钓鱼等级,1
素质,采集等级,3
素质,调和等级,0

CFLAG,基本服装套装,118;服装
CFLAG,地位,200;地位
CFLAG,初期位置,709;開始位置;EX
CFLAG,来访时间,510;8.5時
CFLAG,归宅时间,1080;18時
CFLAG,就寝时间,120;2時
CFLAG,起床时间,480;8時
CFLAG,经常去的地方,7
CFLAG,自宅位置,710;山麓樹海
CFLAG,弹幕能力,16
CFLAG,语气,1
CFLAG,别颜有,2
CFLAG,别力有,2
相性,14,50;琪露诺
相性,19,150;莉莉Ｂ
相性,74,50;蕾蒂
CSTR,10,～运送春天的妖精～　●种族：妖精　●能力：告知春天已经来临程度的能力
