番号,22,;2-4
全名,露娜萨・普莉兹姆利巴,
小名,露娜萨,
基础,体力,2000
基础,气力,1400
基础,勃起,1500
基础,精力,10000
基础,法力,2300
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1600
素质,处女,1
素质,性別,1
素质,応答,-1;老實
素质,自制心,1
素质,开朗／阴郁,-1;阴郁
素质,难以越过的底线,1
素质,贞操,1;贞操重视
素质,羞恥心,1;害羞
素质,弄濕難易,1;容易濕
素质,汚臭耐性,-1;汚臭敏感
素质,容易中毒,1
素质,Ｂ感度,1;Ｂ敏感
素质,幽霊,2;騒霊
能力,従順,1
能力,技巧,2
能力,奉仕精神,1

能力,清扫技能,0
能力,话术技能,1
能力,战斗能力,3
能力,教养,1
能力,料理技能,0
能力,音乐技能,5
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,0
素质,调和等级,0

素质,音楽知識,1;楽器知識
素质,音感,2;絶対音感
CFLAG,基本服装套装,122;服装
CFLAG,地位,500;地位
CFLAG,初期位置,340;開始位置;EX
CFLAG,来访时间,570;9.5時
CFLAG,归宅时间,1140;19時
CFLAG,就寝时间,120;2時
CFLAG,起床时间,540;9時
CFLAG,经常去的地方,6
CFLAG,自宅位置,330;廃洋館
CFLAG,弹幕能力,768
CFLAG,语气,0
CFLAG,别颜有,1
CFLAG,别力有,1
相性,20,150;莉莉卡
相性,21,150;梅露兰
;相性,200;蕾拉
CSTR,工作情报,音乐会　每月21日　13时～19时
CSTR,职场,人里广场
CSTR,10,～骚灵提琴手～　●种族：骚灵　●能力：不用双手操控就能演奏乐器程度的能力
CSTR,11,　
CSTR,12,在幻想乡活动的普利兹姆利巴乐团的领导者。
CSTR,13,是组成乐团的普利兹姆利巴三姐妹的长女，主要演奏小提琴
CSTR,14,她所拥有的小提琴似乎是连斯特拉迪瓦里琴都无地自容的器灵
CFLAG,产假,1；40日目から休む
