番号,25,;3-3
全名,八云 蓝,
小名,蓝,
基础,体力,2000
基础,气力,1500
基础,勃起,1500
基础,精力,10000
基础,法力,2800
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,1000
基础,酒气,2200
素质,性別,1
素质,自尊心,1;自尊心高
素质,自制心,1
素质,自己愛,1;解放
素质,習得速度,1;学習快
素质,舌頭靈活,1
素质,汚臭耐性,-1;汚臭敏感
素质,献身的,1
素质,魅惑,1
素质,胸圍,1;巨乳
素质,ヒップサイズ,1;潤臀
素质,体型,1;長身
素质,動物耳,1
素质,回復速度,1;回復快
素质,掃除係,1
素质,妖怪,6;妖獣
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,欲望,1
能力,技巧,2
能力,奉仕精神,1
能力,露出癖,1
能力,百合属性,3

能力,清扫技能,2
能力,话术技能,3
能力,战斗能力,5
能力,教养,4
能力,料理技能,3
能力,音乐技能,1
素质,伐木等级,1
素质,钓鱼等级,1
素质,采集等级,2
素质,调和等级,2

経験,Ｖ経験,100
経験,絶頂経験,20
経験,精液経験,5
経験,自慰経験,50
経験,緊縛経験,10
経験,异常经验,1
CFLAG,基本服装套装,125;服装
CFLAG,地位,650;地位
CFLAG,初期位置,638;開始位置;EX
CFLAG,来访时间,600;10時
CFLAG,归宅时间,1200;20時
CFLAG,就寝时间,180;3時
CFLAG,起床时间,540;9時
CFLAG,经常去的地方,-1
CFLAG,自宅位置,630;マヨイガ
CFLAG,移動節度,1
CFLAG,弹幕能力,37
CFLAG,语气,3
CFLAG,别颜有,3
CFLAG,别力有,3
相性,24,200;橙
相性,26,150;紫
相性,69,50;猯藏
相性,139,50;典
相性,143,80;尤魔

CSTR,工作情报,管理结界　每月5日、20日
CSTR,职场,博丽神社本殿
CSTR,10,～隙间妖怪的式神～　●种族：式神（狐妖）　●能力：操纵式神程度的能力
CFLAG,产假,2；60日目から休む
