番号,27,;4-1
全名,莉格露・奈特巴格,
小名,莉格露,
基础,体力,2100
基础,气力,1200
基础,勃起,1500
基础,精力,10000
基础,法力,1300
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1400
素质,处女,1
素质,性別,1
素质,応答,1;傲慢
素质,痛觉,1;怕痛
素质,習得速度,-1;学習慢
素质,胸圍,-1;貧乳
素质,月光浴,1
素质,不可思議的根,1
素质,体型,-1;矮小体型
素质,妖怪,8;妖蟲
素质,汚臭耐性,1
能力,従順,1

能力,清扫技能,0
能力,话术技能,1
能力,战斗能力,1
能力,教养,1
能力,料理技能,0
能力,音乐技能,0
素质,伐木等级,1
素质,钓鱼等级,2
素质,采集等级,4
素质,调和等级,0

CFLAG,基本服装套装,127;服装
CFLAG,地位,300;地位
CFLAG,初期位置,542;開始位置;EX

CFLAG,来访时间,840;14時
CFLAG,归宅时间,1440;24時
CFLAG,就寝时间,60;1時
CFLAG,起床时间,420;7時
CFLAG,经常去的地方,5
CFLAG,自宅位置,530
CFLAG,移動節度,1
CFLAG,弹幕能力,4
CFLAG,语气,2
CFLAG,别颜有,1
CFLAG,别力有,1
相性,14,150;琪露诺
相性,68,120;幽香
相性,74,50;蕾蒂
相性,84,50;山女
CSTR,10,～暗中蠢动的光虫～　●种族：妖虫　●能力：操纵虫子的能力
