番号,28,;4-2
全名,米斯蒂娅・萝蕾拉,
小名,米斯蒂娅,
基础,体力,2000
基础,气力,1400
基础,勃起,1500
基础,精力,10000
基础,法力,1800
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,2000
基础,深度,2000
基础,酒气,1600
素质,性別,1;女
素质,态度,-1;坦率
素质,喜歡引人注目,1
素质,弄濕難易,-1;不易濕
素质,習得速度,1;学習快
素质,舌頭靈活,1
素质,鼓舞,1
素质,動物耳,1
素质,音楽知識,2;歌唱知識
素质,音感,2;絶対音感
素质,妖怪,7;妖鳥
素质,酒造家,1;酒造家
能力,従順,1
能力,奉仕精神,1
能力,指,2
能力,舌,2

能力,清扫技能,0
能力,话术技能,1
能力,战斗能力,3
能力,教养,1
能力,料理技能,3
能力,音乐技能,4
素质,伐木等级,0
素质,钓鱼等级,3
素质,采集等级,1
素质,调和等级,0

経験,Ｖ経験,50
経験,Ｂ経験,20
経験,絶頂経験,20
経験,精液経験,10
経験,撮影経験,50
経験,料理経験,50
経験,歌唱経験,50
CFLAG,基本服装套装,128;服装
CFLAG,地位,300;地位
CFLAG,初期位置,443;開始位置
CFLAG,来访时间,1140;19時
CFLAG,归宅时间,120;2時
CFLAG,就寝时间,180;3時
CFLAG,起床时间,540;9時
CFLAG,经常去的地方,4
CFLAG,自宅位置,410;竹林入口
CFLAG,移動節度,1
CFLAG,弹幕能力,130
CFLAG,语气,2
CFLAG,别颜有,1
CFLAG,别力有,1
相性,66,50;幽幽子 
相性,88,120;响子
CSTR,工作情报,八目鳗店　每三日一次　16时～24时
CSTR,职场,竹林入口
CSTR,10,～夜雀之怪～　●种族：夜雀　●能力：以歌唱使人发狂的能力
CSTR,11,　
CSTR,12,夜雀之妖怪、夜道的歌姬。最近希望能消灭禽肉锅买卖。
CSTR,13,虽然食性不明、但是还残留著浓厚的妖怪袭击人类的本能、
CSTR,14,所以性格上拥有良好的礼仪和袭击人类的冲动的两面性。
CSTR,15,变得亲密的话、说不定会见到隐藏的本性被“其他意义”上袭击。
CSTR,16,　
CSTR,17,虽然她喜欢唱歌、但是不喜欢听到自己以外的人的歌声。
CSTR,18,所以“唱给我听”――在被褥之上――是亲爱的表现。

CFLAG,产假,1；40日目から休む
