番号,44,;8-2
全名,爱莲,
小名,爱莲,
基础,体力,1800
基础,气力,1400
基础,勃起,1500
基础,法力,3100
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1500
素质,处女,1
素质,性別,1
素质,胆量,1;堅強
素质,态度,-1;坦率
素质,性的兴趣,1;好奇心
素质,开朗／阴郁,1;开朗
素质,贞操,1;贞操重视
素质,羞恥心,-1;不知羞恥
素质,習得速度,-1;学習慢
素质,擅长用针,1
素质,調合知識,1
素质,汚臭耐性,-1;汚臭敏感
素质,献身的,1
素质,快感応答,1;接受快感
素质,魅力,1
素质,鼓舞,1
素质,胸圍,-2;絶壁
素质,音楽知識,2;歌唱知識
素质,体型,-1;矮小体型
素质,妖怪,1
素质,追加种族,2;魔法使
素质,掃除係,1
能力,欲望,1

能力,清扫技能,3
能力,话术技能,2
能力,战斗能力,1
能力,教养,3
能力,料理技能,2
能力,音乐技能,1
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,3
素质,调和等级,4

経験,調合経験,200
CFLAG,基本服装套装,144;服装
CFLAG,地位,200;地位
CFLAG,初期位置,535;開始位置;EX
CFLAG,来访时间,660;11時
CFLAG,归宅时间,1260;21時
CFLAG,就寝时间,1380;23時
CFLAG,起床时间,360;6時
CFLAG,经常去的地方,5
CFLAG,自宅位置,510
CFLAG,大家候補,536
CFLAG,居住必要信賴度,100
CFLAG,弹幕能力,132
CFLAG,语气,0
CFLAG,别颜有,1
CFLAG,别力有,1

CSTR,工作情报,魔法屋的出差　每月十五、三十日　14时～19时
CSTR,职场,人里广场
CSTR,9,爱莲宅・仓库
CSTR,10,～梦想在工作中陷入恋爱的魔女～　●种族：魔法使
CSTR,11,　
CSTR,12,外表很年幼、但是实际上是世代传承的魔法使家族的年龄超过１０００的超级优秀的魔女
CSTR,13,和长生相比记忆力很差、记忆一个接一个的被逐渐遗忘
CSTR,14,梦想着和优秀的男性恋爱、但是因为使用魔法和带电体质还有幼小的样貌导致想法无法实现
CSTR,15,原本是居住在与幻想乡不同的其他世界、因为谜之力被吹飞到了幻想乡
CSTR,16,现在在幻想乡定居……不明原因的、时不时会回到原先的世界
CSTR,17,顺便一提、以前在博丽神社的地皮上开着店铺、现在已经转移到了其他地方
CFLAG,产假,2；60日目から休む
