番号,49,
全名,古明地 觉,
小名,觉,
基础,体力,1400
基础,气力,1800
基础,勃起,1500
基础,精力,10000
基础,法力,2500
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,1000
基础,酒气,1500
素质,处女,1
素质,性別,1
素质,自尊心,1;自尊心高
素质,性的兴趣,1;好奇心
素质,难以越过的底线,1
素质,贞操,-1;不在乎贞操
素质,習得速度,1;学習快
素质,容易自慰,1
素质,倒錯的,1
素质,性別嗜好,1;討厭男人
素质,施虐狂,1
素质,掃除係,1
素质,妖怪,1
能力,Ｃ感覚,1
能力,技巧,2
能力,自慰中毒,1

能力,清扫技能,1
能力,话术技能,1
能力,战斗能力,3
能力,教养,2
能力,料理技能,2
能力,音乐技能,0
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,0
素质,调和等级,1

経験,絶頂経験,4
経験,自慰経験,30
経験,异常经验,1
経験,清掃経験,50
経験,会話経験,30
CFLAG,大家候補,916
CFLAG,居住必要信賴度,300
CFLAG,基本服装套装,149;服装
CFLAG,地位,1000;地位
CFLAG,初期位置,919;開始位置
CFLAG,来访时间,600;10時
CFLAG,归宅时间,1200;20時
CFLAG,就寝时间,1320;22時
CFLAG,起床时间,360;6時
CFLAG,经常去的地方,9
CFLAG,自宅位置,960;地霊殿
CFLAG,移動率補正,-5
CFLAG,移動節度,1
CFLAG,弹幕能力,515
CFLAG,语气,1
CFLAG,别颜有,4
CFLAG,别力有,4
相性,36,120;阿燐
相性,37,120;阿空

相性,38,200;恋
CSTR,10,～怨灵也为之惧怯的少女～　●种族：觉　●能力：可以读心程度的能力
CSTR,11,　
CSTR,12,建立在灼热地狱遗迹之上的地灵殿之主。
CSTR,13,第三只眼能全部看清对方所想的事情。
CSTR,14,　
CSTR,15,应该从不离开地灵殿外出、因为听到宠物们说来了一个有趣的人而感到了不安
CSTR,16,只要遇见就能知道那人的能力、以监视危险人物为目的而外出了
CSTR,17,并没有意识到自己因为得到了交流而感到了快乐
