番号,6,
全名,露娜切露德,
小名,露娜,
基础,体力,1800
基础,气力,1100
基础,勃起,1500
基础,精力,10000
基础,法力,600
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,1000
基础,酒气,1200
素质,性別,1
素质,处女,1
素质,応答,-1;老實
素质,自尊心,-1;自尊心低
素质,性的兴趣,1;好奇心
素质,开朗／阴郁,-1;阴郁
素质,無知,1
素质,痛觉,1;怕痛
素质,容易自慰,1
素质,体型,-2;幼児体型
素质,胸圍,-1;貧乳
素质,ヒップサイズ,-1;小臀
素质,月光浴,1
素质,幼稚,1
素质,妖精,1
能力,親密,2

能力,清扫技能,2
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,1
能力,音乐技能,1
素质,伐木等级,0
素质,钓鱼等级,3
素质,采集等级,3
素质,调和等级,0

CFLAG,基本服装套装,106;服装
CFLAG,地位,200;地位
CFLAG,初期位置,33;開始位置
CFLAG,神社在住,33
CFLAG,来访时间,630;10時半
CFLAG,归宅时间,1200;20時
CFLAG,就寝时间,120;2時
CFLAG,起床时间,480;8時
CFLAG,自宅位置,50
CFLAG,423,3;湖来訪率補正
CFLAG,经常去的地方,5
CFLAG,移動節度,-1
CFLAG,弹幕能力,2
CFLAG,语气,0
CFLAG,别颜有,2
CFLAG,别力有,2
相性,1,150;灵梦
相性,5,150;桑尼
相性,7,150;斯塔
相性,14,120;琪露诺
CSTR,工作情报,玩游戏　土・日　10时～17时
CSTR,职场,桑尼私室
CSTR,10,～静谧的月之光～　●种族：妖精　●能力：消除声音程度的能力
