番号,74,
全名,蕾蒂・霍瓦特洛克,
小名,蕾蒂,
基础,体力,2100
基础,气力,1400
基础,勃起,1500
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,深度,3000
基础,酒气,1700
素质,性別,1;女
素质,応答,-1;老實
素质,冷漠,1
素质,开朗／阴郁,1;开朗
素质,痛觉,-1;不怕痛
素质,弄濕難易,1;容易濕
素质,回復速度,1;回復快けど冬以外は遅くしたい
素质,月光浴,1
素质,胸圍,1;巨乳
素质,氷精,2
素质,妖怪,1
能力,Ｖ感覚,1
能力,従順,1

能力,清扫技能,0
能力,话术技能,1
能力,战斗能力,1
能力,教养,1
能力,料理技能,3
能力,音乐技能,0
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,1
素质,调和等级,1

経験,Ｖ経験,30
CFLAG,基本服装套装,174;服装
CFLAG,地位,400;地位
CFLAG,初期位置,344;開始位置
CFLAG,来访时间,540;9時
CFLAG,归宅时间,1020;17時
CFLAG,就寝时间,1260；21時
CFLAG,起床时间,360;6時
CFLAG,经常去的地方,3
CFLAG,自宅位置,320;冰造的小雪屋
CFLAG,弹幕能力,2
CFLAG,语气,0
CFLAG,别颜有,2
CFLAG,别力有,2
相性,14,120;琪露诺
相性,18,50;莉莉白
相性,19,50;莉莉Ｂ
相性,61,50;妹红
CSTR,10,～冬天的遗忘之物～　●种族：妖怪　●能力：操纵寒气程度的能力
