番号,75,
全名,梅蒂欣・梅兰可莉,
小名,梅蒂欣,
基础,体力,1500
基础,气力,1200
基础,勃起,1500
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,深度,3000
基础,酒气,1300
素质,处女,1;处女
素质,性別,1;女
素质,胆量,-1;膽怯
素质,态度,1;叛逆
素质,性的兴趣,1;好奇心
素质,無知,1
素质,羞恥心,-1;不知羞恥
素质,弄濕難易,-1;不易濕
素质,薬毒耐性,1
素质,快感応答,1;接受快感
素质,容易中毒,1
素质,性別嗜好,3;不信任人類
素质,体型,-2;幼児体型
素质,胸圍,-1;貧乳
素质,幼児／幼児退行,1;幼児
素质,幼稚,1
素质,禁断的知識,1
素质,人形,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,1
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,3
素质,调和等级,2

経験,异常经验,1
CFLAG,基本服装套装,175;服装
CFLAG,地位,200;地位
CFLAG,初期位置,437;開始位置
CFLAG,来访时间,480;8時
CFLAG,归宅时间,960;16時
CFLAG,就寝时间,1260;21時
CFLAG,起床时间,360;6時
CFLAG,素材販売,3
CFLAG,经常去的地方,4
CFLAG,自宅位置,460
CFLAG,弹幕能力,512
CFLAG,语气,0
CFLAG,别颜有,2
CFLAG,别力有,2
相性,17,50;爱丽丝
相性,53,120;帝
相性,52,120;铃仙
相性,72,150;永琳
相性,63,110;影狼
相性,94,110;弁弁
CSTR,工作情报,收集毒素
CSTR,职场,无名之丘
CSTR,10,～小小的甜蜜毒药～　●种族：人偶　●能力：操纵毒程度的能力
