番号,94,
全名,九十九 弁弁,
小名,弁弁,
基础,体力,2100
基础,气力,1500
基础,勃起,1500
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,深度,3000
基础,酒气,1700
素质,处女,1;处女
素质,性別,1;女
素质,胆量,1;堅強
素质,自尊心,1;自尊心高
素质,喜歡引人注目,1
素质,習得速度,1;学習快
素质,魅惑,1
素质,Ｂ感度,1;Ｂ敏感
素质,胸圍,1;巨乳
素质,鼓舞,1
素质,人気,1
素质,音楽知識,1;楽器知識
素质,音感,2;絶対音感
素质,付喪神,1

能力,清扫技能,1
能力,话术技能,1
能力,战斗能力,1
能力,教养,1
能力,料理技能,0
能力,音乐技能,4
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,0
素质,调和等级,0

経験,演奏経験,30
経験,歌唱経験,30
CFLAG,基本服装套装,194;服装
CFLAG,地位,500;地位
CFLAG,初期位置,210;開始位置
CFLAG,来访时间,900;15時
CFLAG,归宅时间,1380;23時
CFLAG,就寝时间,180;3時
CFLAG,起床时间,720;12時
CFLAG,经常去的地方,2
CFLAG,自宅位置,270;長屋街
CFLAG,弹幕能力,2
CFLAG,语气,0
CFLAG,别颜有,2
相性,69,120;猯藏
相性,95,150;八桥
相性,96,130;雷鼓
CSTR,工作情报,音乐会　第一周周日　15时～21时
CSTR,职场,人里广场
CSTR,10,～古旧琵琶的付丧神～　●种族：付丧神　●能力：自行发声演奏程度的能力
CFLAG,产假,1；40日目から休む
