番号,96,
全名,堀川 雷鼓,
小名,雷鼓,
基础,体力,2100
基础,气力,1500
基础,勃起,1500
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,深度,3000
基础,酒气,2000
素质,性別,1;女
素质,胆量,1;堅強
素质,性的兴趣,1;好奇心
素质,开朗／阴郁,1;开朗
素质,喜歡引人注目,1
素质,贞操,-1;不在乎贞操
素质,自己愛,1;解放
素质,魅力,1
素质,胸圍,1;巨乳
素质,ヒップサイズ,1;潤臀
素质,回復速度,1;回復快
素质,鼓舞,1
素质,音楽知識,1;楽器知識
素质,音感,2;絶対音感
素质,付喪神,1
能力,受虐属性,1
能力,腰,1
能力,膣,1

能力,清扫技能,1
能力,话术技能,1
能力,战斗能力,4
能力,教养,2
能力,料理技能,0
能力,音乐技能,4
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,0
素质,调和等级,0

経験,Ｖ経験,50
経験,絶頂経験,15
経験,精液経験,15
経験,Ｖ性交経験,50
経験,自慰経験,25
経験,异常经验,1
経験,演奏経験,30
経験,歌唱経験,30
CFLAG,基本服装套装,196;服装
CFLAG,地位,600;地位
CFLAG,初期位置,208;開始位置
CFLAG,来访时间,900;15時
CFLAG,归宅时间,1380;23時
CFLAG,就寝时间,180;3時
CFLAG,起床时间,720;12時
CFLAG,经常去的地方,2
CFLAG,自宅位置,270;長屋街
CFLAG,弹幕能力,140
CFLAG,语气,3
CFLAG,别颜有,1
相性,69,120;猯藏
相性,94,120;弁弁
相性,95,120;八桥
CSTR,工作情报,谈话＆音乐会　周二＆第一周周日　20时～21时＆15时～21时
CSTR,职场,天界＆人里广场
CSTR,10,～梦幻的打击乐手～　●种族：付丧神　●能力：什么都能配合上节奏程度的能力
CFLAG,产假,1；40日目から休む
