番号,97,
全名,鬼人 正邪,
小名,正邪,
基础,体力,2000
基础,气力,2500
基础,勃起,1500
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,深度,3000
基础,酒气,1400
素质,性別,1;女
素质,态度,1;叛逆
素质,応答,1;傲慢
素质,自尊心,1;自尊心高
素质,傲嬌,1;傲嬌
素质,难以越过的底线,1
素质,喜歡引人注目,1
素质,贞操,-1;不在乎贞操
素质,抵抗,1
素质,快感応答,-1;否定快感
素质,容易中毒,1
素质,倒錯的,1
素质,Ｖ感度,-1;Ｖ鈍感
素质,Ａ感度,1;Ａ敏感
素质,胸圍,-1;貧乳
素质,ヒップサイズ,-1;小臀
素质,具現,1
素质,妖怪,1
能力,腰,1
能力,膣,1

能力,清扫技能,0
能力,话术技能,4
能力,战斗能力,3
能力,教养,3
能力,料理技能,1
能力,音乐技能,0
素质,伐木等级,1
素质,钓鱼等级,2
素质,采集等级,2
素质,调和等级,0

経験,Ｖ経験,30
経験,絶頂経験,1
経験,精液経験,20
経験,Ｖ性交経験,30
経験,异常经验,2
経験,戦闘経験,30
CFLAG,基本服装套装,197;服装
CFLAG,地位,50;地位
CFLAG,初期位置,733;開始位置
CFLAG,来访时间,1260;21時
CFLAG,归宅时间,300;5時
CFLAG,就寝时间,360;6時
CFLAG,起床时间,1080;18時
CFLAG,经常去的地方,-1
CFLAG,自宅位置,740
CFLAG,弹幕能力,320
CFLAG,语气,3
CFLAG,别颜有,2
相性,71,130;针妙丸
CSTR,工作情报,劝诱活动　周一、三　21时～24时
CSTR,职场,雾之湖・古木的大树
CSTR,10,～逆袭的天邪鬼～　●种族：天邪鬼　●能力：翻转一切程度的能力
CFLAG,产假,2；60日目から休む
