;ID, Name, Event(触发的事件名称), 所属（通用或者所属某一个腐化的大地图）, 分配权重（抽到的概率）, 音乐,简介（刚进入地图会输出的东西）
;下面是关于demo放出的内容房间的部分
0,初始之地,初始之地,通用,50,./Musicbox/,一个阴暗潮湿的房间，什么都没有。
1,史莱姆战斗,史莱姆战斗,通用,30,./Musicbox/,地板上全是黏液...小心！
3,触手战斗,触手战斗,通用,30,./Musicbox/,暗处涌动的是什么呢？
4,物资间,物资间,通用,10,./Musicbox/,看起来布满了灰尘...但是确实有一些有用的东西
5,妖精的商店,妖精的商店,通用,10,./Musicbox/,在幻想乡里无论哪里都有妖精啊
6,空房间,空房间,通用,10,./Musicbox/,看起来什么都没有...？
7,伪装物资间,伪装物资间,通用,10,./Musicbox/,看起来布满了灰尘...但是确实有一些有用的东西
8,迷宫之主的商店,迷宫之主的商店,通用,5,./Musicbox/,异变发起者的商店....无人自助？
9,情报间-主线1,情报间_主线1,通用,5,./Musicbox/,地牢扩建中遗留的材料？信息？是很重要的内容！
10,腐化妖精战斗,腐化妖精战斗,通用,10,./Musicbox/,环境对于大家的影响...不可饶恕！
11,走廊,走廊,通用,10,./Musicbox/,单向的通道...
;目测是主线第一阶段，最初的地牢的内容
;下面是二层地牢这样子
